ElapsedTime_s,Height_km,Latitude_deg,LongitudeW_deg,TotalRadius_km,LatitudeRadius_km,Gravity_ms2,Temperature_K,Pressure_Pa,Density_kgm3,PressureScaleHeight_km,DensityScaleHeight_km,SpeedOfSound_ms,PressureAtSurface_Pa,SigmaLevel,PressureAltitude_km,ReferenceTemperature_K,ReferencePressure_Pa,ReferenceDensity_kgm3,ProfileWeight,LowDensity_kgm3,HighDensity_kgm3,PerturbedDensity_kgm3,DensityPerturbation_pct,DensityStandardDeviation_pct,PerturbedSpeedOfSound_ms,RelativeStepSize,DensityDeviation_pct,LowDensityDeviation_pct,HighDensityDeviation_pct,PerturbedDensityDeviation_pct,EWWind_ms,NSWind_ms,EWWindPerturbation_ms,NSWindPerturbation_ms,PerturbedEWWind_ms,PerturbedNSWind_ms,EWStandardDeviation_ms,NSStandardDeviation_ms,LongitudeOfTheSun,SubsolarLatitude_deg,SubsolarLongitudeW_deg,LocalSolarTime_hr,SolarZenithAngle_deg,OneWayLightTime_min,OrbitalRadius_AU,SecondsPerSol,TotalNumberDensity_m3,SpecificGasConstant_JkgK,SpecificHeatRatio,AverageMolecularWeight,CompressibilityFactor,H2nd_m3,H2mass_pct,H2mole_pct,H2amw,Hend_m3,Hemass_pct,Hemole_pct,Heamw,CH4nd_m3,CH4mass_pct,CH4mole_pct,CH4amw,
0.0,-100.000,22.00,48.00,25374.273,25474.273,8.802,157.3,1.062e+06,1.887e+00,63.554,88.608,922.9,1.000e+05,10.618,-150.152,157.3,1.062e+06,1.887e+00,0.0,1.850e+00,1.925e+00,1.902e+00,0.8,1.98,919.3,0.00,0.0,-2.0,2.0,0.8,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,4.3547e+26,3.578e+03,1.514e+00,2.611,1.1235,3.5979e+26,63.92,82.62,2.02,6.6758e+25,23.49,15.33,4.00,8.9271e+24,12.59,2.05,16.04,
0.0,-99.000,22.00,48.00,25375.273,25474.273,8.801,156.4,1.045e+06,1.866e+00,63.554,88.608,921.1,1.000e+05,10.453,-149.152,156.4,1.045e+06,1.866e+00,0.0,1.830e+00,1.904e+00,1.886e+00,1.0,1.98,916.4,1.49,0.0,-2.0,2.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,4.3058e+26,3.580e+03,1.515e+00,2.611,1.1242,3.5575e+26,63.92,82.62,2.02,6.6008e+25,23.49,15.33,4.00,8.8269e+24,12.59,2.05,16.04,
0.0,-98.000,22.00,48.00,25376.273,25474.273,8.800,155.6,1.029e+06,1.845e+00,63.554,88.608,919.3,1.000e+05,10.290,-148.152,155.6,1.029e+06,1.845e+00,0.0,1.809e+00,1.882e+00,1.863e+00,0.9,1.98,915.1,1.49,0.0,-2.0,2.0,0.9,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,4.2575e+26,3.582e+03,1.516e+00,2.611,1.1249,3.5176e+26,63.92,82.62,2.02,6.5268e+25,23.49,15.33,4.00,8.7279e+24,12.59,2.05,16.04,
0.0,-97.000,22.00,48.00,25377.273,25474.273,8.800,154.8,1.013e+06,1.825e+00,63.554,88.608,917.4,1.000e+05,10.129,-147.152,154.8,1.013e+06,1.825e+00,0.0,1.789e+00,1.861e+00,1.839e+00,0.8,1.98,913.8,1.50,0.0,-2.0,2.0,0.8,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,4.2098e+26,3.585e+03,1.517e+00,2.611,1.1257,3.4781e+26,63.92,82.62,2.02,6.4535e+25,23.49,15.33,4.00,8.6299e+24,12.59,2.05,16.04,
0.0,-96.000,22.00,48.00,25378.273,25474.273,8.799,154.0,9.969e+05,1.804e+00,59.836,83.985,915.6,1.000e+05,9.969,-137.592,154.0,9.969e+05,1.804e+00,0.0,1.769e+00,1.841e+00,1.821e+00,0.9,1.98,911.3,1.50,0.0,-2.0,2.0,0.9,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,4.1620e+26,3.587e+03,1.517e+00,2.611,1.1264,3.4387e+26,63.92,82.62,2.02,6.3804e+25,23.49,15.33,4.00,8.5321e+24,12.59,2.05,16.04,
0.0,-95.000,22.00,48.00,25379.273,25474.273,8.798,153.2,9.804e+05,1.783e+00,59.836,83.985,913.7,1.000e+05,9.804,-136.592,153.2,9.804e+05,1.783e+00,0.0,1.748e+00,1.818e+00,1.807e+00,1.4,1.98,907.5,1.51,0.0,-2.0,2.0,1.4,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,4.1128e+26,3.589e+03,1.518e+00,2.611,1.1271,3.3980e+26,63.92,82.62,2.02,6.3048e+25,23.49,15.33,4.00,8.4311e+24,12.59,2.05,16.04,
0.0,-94.000,22.00,48.00,25380.273,25474.273,8.797,152.4,9.641e+05,1.761e+00,59.836,83.985,911.9,1.000e+05,9.641,-135.592,152.4,9.641e+05,1.761e+00,0.0,1.727e+00,1.797e+00,1.786e+00,1.4,1.98,905.6,1.51,0.0,-2.0,2.0,1.4,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,4.0641e+26,3.591e+03,1.519e+00,2.611,1.1278,3.3578e+26,63.92,82.62,2.02,6.2302e+25,23.49,15.33,4.00,8.3313e+24,12.59,2.05,16.04,
0.0,-93.000,22.00,48.00,25381.273,25474.273,8.797,151.6,9.481e+05,1.740e+00,59.836,83.985,910.0,1.000e+05,9.481,-134.592,151.6,9.481e+05,1.740e+00,0.0,1.706e+00,1.775e+00,1.762e+00,1.2,1.98,904.5,1.52,0.0,-2.0,2.0,1.2,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,4.0160e+26,3.594e+03,1.520e+00,2.611,1.1285,3.3180e+26,63.92,82.62,2.02,6.1565e+25,23.49,15.33,4.00,8.2327e+24,12.59,2.05,16.04,
0.0,-92.000,22.00,48.00,25382.273,25474.273,8.796,150.8,9.324e+05,1.720e+00,59.836,83.985,908.1,1.000e+05,9.324,-133.592,150.8,9.324e+05,1.720e+00,0.0,1.686e+00,1.754e+00,1.746e+00,1.5,1.98,901.1,1.52,0.0,-2.0,2.0,1.5,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.9685e+26,3.596e+03,1.521e+00,2.611,1.1292,3.2787e+26,63.92,82.62,2.02,6.0836e+25,23.49,15.33,4.00,8.1353e+24,12.59,2.05,16.04,
0.0,-91.000,22.00,48.00,25383.273,25474.273,8.795,150.0,9.170e+05,1.699e+00,59.836,83.985,906.2,1.000e+05,9.170,-132.592,150.0,9.170e+05,1.699e+00,0.0,1.666e+00,1.733e+00,1.723e+00,1.4,1.98,899.8,1.53,0.0,-2.0,2.0,1.4,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.9215e+26,3.598e+03,1.522e+00,2.611,1.1299,3.2399e+26,63.92,82.62,2.02,6.0116e+25,23.49,15.33,4.00,8.0390e+24,12.59,2.05,16.04,
0.0,-90.000,22.00,48.00,25384.273,25474.273,8.795,149.2,9.018e+05,1.679e+00,59.836,83.985,904.4,1.000e+05,9.018,-131.592,149.2,9.018e+05,1.679e+00,0.0,1.646e+00,1.713e+00,1.697e+00,1.1,1.98,899.6,1.53,0.0,-2.0,2.0,1.1,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.8751e+26,3.600e+03,1.523e+00,2.611,1.1306,3.2016e+26,63.92,82.62,2.02,5.9405e+25,23.49,15.33,4.00,7.9438e+24,12.59,2.05,16.04,
0.0,-89.000,22.00,48.00,25385.273,25474.273,8.794,148.4,8.868e+05,1.659e+00,59.836,83.985,902.5,1.000e+05,8.868,-130.592,148.4,8.868e+05,1.659e+00,0.0,1.627e+00,1.692e+00,1.669e+00,0.6,1.98,900.0,1.54,0.0,-2.0,2.0,0.6,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.8292e+26,3.603e+03,1.524e+00,2.611,1.1313,3.1637e+26,63.92,82.62,2.02,5.8702e+25,23.49,15.33,4.00,7.8498e+24,12.59,2.05,16.04,
0.0,-88.000,22.00,48.00,25386.273,25474.273,8.793,147.6,8.721e+05,1.640e+00,59.836,83.985,900.7,1.000e+05,8.721,-129.592,147.6,8.721e+05,1.640e+00,0.0,1.608e+00,1.672e+00,1.652e+00,0.8,1.98,897.2,1.54,0.0,-2.0,2.0,0.8,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.7839e+26,3.605e+03,1.525e+00,2.611,1.1320,3.1262e+26,63.92,82.62,2.02,5.8007e+25,23.49,15.33,4.00,7.7569e+24,12.59,2.05,16.04,
0.0,-87.000,22.00,48.00,25387.273,25474.273,8.792,146.7,8.577e+05,1.620e+00,59.836,83.985,898.9,1.000e+05,8.577,-128.592,146.7,8.577e+05,1.620e+00,0.0,1.589e+00,1.653e+00,1.631e+00,0.7,1.98,895.8,1.55,0.0,-2.0,2.0,0.7,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.7391e+26,3.607e+03,1.526e+00,2.611,1.1327,3.0892e+26,63.92,82.62,2.02,5.7320e+25,23.49,15.33,4.00,7.6651e+24,12.59,2.05,16.04,
0.0,-86.000,22.00,48.00,25388.273,25474.273,8.792,145.9,8.435e+05,1.601e+00,59.836,83.985,897.0,1.000e+05,8.435,-127.592,145.9,8.435e+05,1.601e+00,0.0,1.570e+00,1.633e+00,1.614e+00,0.8,1.98,893.4,1.55,0.0,-2.0,2.0,0.8,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.6948e+26,3.609e+03,1.528e+00,2.611,1.1334,3.0527e+26,63.92,82.62,2.02,5.6642e+25,23.49,15.33,4.00,7.5744e+24,12.59,2.05,16.04,
0.0,-85.000,22.00,48.00,25389.273,25474.273,8.791,145.1,8.295e+05,1.583e+00,59.836,83.985,895.2,1.000e+05,8.295,-126.592,145.1,8.295e+05,1.583e+00,0.0,1.552e+00,1.614e+00,1.604e+00,1.4,1.98,889.2,1.56,0.0,-2.0,2.0,1.4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.6511e+26,3.611e+03,1.529e+00,2.611,1.1341,3.0165e+26,63.92,82.62,2.02,5.5972e+25,23.49,15.33,4.00,7.4848e+24,12.59,2.05,16.04,
0.0,-84.000,22.00,48.00,25390.273,25474.273,8.790,144.3,8.157e+05,1.564e+00,59.836,83.985,893.3,1.000e+05,8.157,-125.592,144.3,8.157e+05,1.564e+00,0.0,1.533e+00,1.595e+00,1.583e+00,1.2,1.98,888.0,1.56,0.0,-2.0,2.0,1.2,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.6079e+26,3.614e+03,1.530e+00,2.611,1.1348,2.9808e+26,63.92,82.62,2.02,5.5309e+25,23.49,15.33,4.00,7.3962e+24,12.59,2.05,16.04,
0.0,-83.000,22.00,48.00,25391.273,25474.273,8.790,143.5,8.017e+05,1.545e+00,55.980,80.258,891.3,1.000e+05,8.017,-116.526,143.5,8.017e+05,1.545e+00,0.0,1.515e+00,1.576e+00,1.564e+00,1.2,1.98,885.9,1.57,0.0,-2.0,2.0,1.2,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.5640e+26,3.615e+03,1.531e+00,2.611,1.1353,2.9446e+26,63.92,82.62,2.02,5.4637e+25,23.49,15.33,4.00,7.3063e+24,12.59,2.05,16.04,
0.0,-82.000,22.00,48.00,25392.273,25474.273,8.789,142.7,7.875e+05,1.526e+00,55.980,80.258,888.6,1.000e+05,7.875,-115.526,142.7,7.875e+05,1.526e+00,0.0,1.496e+00,1.556e+00,1.545e+00,1.2,1.98,883.2,1.58,0.0,-2.0,2.0,1.2,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.5199e+26,3.617e+03,1.530e+00,2.611,1.1358,2.9081e+26,63.92,82.62,2.02,5.3960e+25,23.49,15.33,4.00,7.2158e+24,12.59,2.05,16.04,
0.0,-81.000,22.00,48.00,25393.273,25474.273,8.788,141.9,7.736e+05,1.507e+00,55.980,80.258,886.6,1.000e+05,7.736,-114.526,141.9,7.736e+05,1.507e+00,0.0,1.477e+00,1.537e+00,1.521e+00,1.0,1.98,882.4,1.58,0.0,-2.0,2.0,1.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.4763e+26,3.618e+03,1.531e+00,2.611,1.1362,2.8721e+26,63.92,82.62,2.02,5.3292e+25,23.49,15.33,4.00,7.1265e+24,12.59,2.05,16.04,
0.0,-80.000,22.00,48.00,25394.273,25474.273,8.787,141.1,7.599e+05,1.488e+00,55.980,80.258,884.5,1.000e+05,7.599,-113.526,141.1,7.599e+05,1.488e+00,0.0,1.459e+00,1.518e+00,1.500e+00,0.8,1.98,881.0,1.59,0.0,-2.0,2.0,0.8,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.4333e+26,3.620e+03,1.532e+00,2.611,1.1367,2.8366e+26,63.92,82.62,2.02,5.2632e+25,23.49,15.33,4.00,7.0382e+24,12.59,2.05,16.04,
0.0,-79.000,22.00,48.00,25395.273,25474.273,8.787,140.3,7.464e+05,1.469e+00,55.980,80.258,882.5,1.000e+05,7.464,-112.526,140.3,7.464e+05,1.469e+00,0.0,1.441e+00,1.499e+00,1.478e+00,0.6,1.98,879.8,1.59,0.0,-2.0,2.0,0.6,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.3907e+26,3.621e+03,1.533e+00,2.611,1.1371,2.8014e+26,63.92,82.62,2.02,5.1980e+25,23.49,15.33,4.00,6.9511e+24,12.59,2.05,16.04,
0.0,-78.000,22.00,48.00,25396.273,25474.273,8.786,139.5,7.332e+05,1.451e+00,55.980,80.258,880.4,1.000e+05,7.332,-111.526,139.5,7.332e+05,1.451e+00,0.0,1.423e+00,1.480e+00,1.460e+00,0.6,1.98,877.8,1.60,0.0,-2.0,2.0,0.6,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.3488e+26,3.622e+03,1.534e+00,2.611,1.1376,2.7667e+26,63.92,82.62,2.02,5.1337e+25,23.49,15.33,4.00,6.8650e+24,12.59,2.05,16.04,
0.0,-77.000,22.00,48.00,25397.273,25474.273,8.785,138.7,7.202e+05,1.433e+00,55.980,80.258,878.3,1.000e+05,7.202,-110.526,138.7,7.202e+05,1.433e+00,0.0,1.405e+00,1.462e+00,1.442e+00,0.6,1.98,875.5,1.60,0.0,-2.0,2.0,0.6,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.3073e+26,3.624e+03,1.535e+00,2.611,1.1380,2.7325e+26,63.92,82.62,2.02,5.0701e+25,23.49,15.33,4.00,6.7800e+24,12.59,2.05,16.04,
0.0,-76.000,22.00,48.00,25398.273,25474.273,8.785,137.9,7.075e+05,1.415e+00,55.980,80.258,876.2,1.000e+05,7.075,-109.526,137.9,7.075e+05,1.415e+00,0.0,1.388e+00,1.444e+00,1.414e+00,-0.1,1.98,876.6,1.61,0.0,-2.0,2.0,-0.1,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.2663e+26,3.625e+03,1.536e+00,2.611,1.1384,2.6986e+26,63.92,82.62,2.02,5.0073e+25,23.49,15.33,4.00,6.6960e+24,12.59,2.05,16.04,
0.0,-75.000,22.00,48.00,25399.273,25474.273,8.784,137.1,6.949e+05,1.398e+00,55.980,80.258,874.1,1.000e+05,6.949,-108.526,137.1,6.949e+05,1.398e+00,0.0,1.371e+00,1.426e+00,1.398e+00,0.0,1.98,874.1,1.61,0.0,-2.0,2.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.2259e+26,3.627e+03,1.537e+00,2.611,1.1389,2.6652e+26,63.92,82.62,2.02,4.9453e+25,23.49,15.33,4.00,6.6131e+24,12.59,2.05,16.04,
0.0,-74.000,22.00,48.00,25400.273,25474.273,8.783,136.3,6.826e+05,1.381e+00,55.980,80.258,872.0,1.000e+05,6.826,-107.526,136.3,6.826e+05,1.381e+00,0.0,1.354e+00,1.409e+00,1.380e+00,-0.0,1.98,872.2,1.62,0.0,-2.0,2.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.1859e+26,3.628e+03,1.538e+00,2.611,1.1393,2.6322e+26,63.92,82.62,2.02,4.8841e+25,23.49,15.33,4.00,6.5312e+24,12.59,2.05,16.04,
0.0,-73.000,22.00,48.00,25401.273,25474.273,8.782,135.4,6.705e+05,1.364e+00,55.980,80.258,869.9,1.000e+05,6.705,-106.526,135.4,6.705e+05,1.364e+00,0.0,1.337e+00,1.391e+00,1.358e+00,-0.4,1.98,871.7,1.63,0.0,-2.0,2.0,-0.4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.1465e+26,3.630e+03,1.539e+00,2.611,1.1398,2.5996e+26,63.92,82.62,2.02,4.8236e+25,23.49,15.33,4.00,6.4504e+24,12.59,2.05,16.04,
0.0,-72.000,22.00,48.00,25402.273,25474.273,8.782,134.6,6.586e+05,1.347e+00,52.582,75.839,867.8,1.000e+05,6.586,-99.113,134.6,6.586e+05,1.347e+00,0.0,1.321e+00,1.374e+00,1.343e+00,-0.3,1.98,869.1,1.63,0.0,-2.0,2.0,-0.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.1073e+26,3.631e+03,1.540e+00,2.611,1.1402,2.5672e+26,63.92,82.62,2.02,4.7635e+25,23.49,15.33,4.00,6.3700e+24,12.59,2.05,16.04,
0.0,-71.000,22.00,48.00,25403.273,25474.273,8.781,133.8,6.462e+05,1.329e+00,52.582,75.839,865.6,1.000e+05,6.462,-98.113,133.8,6.462e+05,1.329e+00,0.0,1.303e+00,1.356e+00,1.325e+00,-0.3,1.98,867.1,1.64,0.0,-2.0,2.0,-0.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.0665e+26,3.632e+03,1.542e+00,2.611,1.1406,2.5336e+26,63.92,82.62,2.02,4.7011e+25,23.49,15.33,4.00,6.2865e+24,12.59,2.05,16.04,
0.0,-70.000,22.00,48.00,25404.273,25474.273,8.780,133.0,6.340e+05,1.312e+00,52.582,75.839,863.5,1.000e+05,6.340,-97.113,133.0,6.340e+05,1.312e+00,0.0,1.286e+00,1.338e+00,1.307e+00,-0.4,1.98,865.0,1.64,0.0,-2.0,2.0,-0.4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,3.0264e+26,3.633e+03,1.543e+00,2.611,1.1409,2.5004e+26,63.92,82.62,2.02,4.6395e+25,23.49,15.33,4.00,6.2042e+24,12.59,2.05,16.04,
0.0,-69.000,22.00,48.00,25405.273,25474.273,8.779,132.2,6.221e+05,1.294e+00,52.582,75.839,861.3,1.000e+05,6.221,-96.113,132.2,6.221e+05,1.294e+00,0.0,1.269e+00,1.320e+00,1.293e+00,-0.1,1.98,861.7,1.65,0.0,-2.0,2.0,-0.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,2.9867e+26,3.634e+03,1.544e+00,2.611,1.1413,2.4676e+26,63.92,82.62,2.02,4.5787e+25,23.49,15.33,4.00,6.1229e+24,12.59,2.05,16.04,
0.0,-68.000,22.00,48.00,25406.273,25474.273,8.779,131.4,6.103e+05,1.277e+00,52.582,75.839,859.1,1.000e+05,6.103,-95.113,131.4,6.103e+05,1.277e+00,0.0,1.252e+00,1.303e+00,1.278e+00,0.0,1.98,859.0,1.66,0.0,-2.0,2.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,2.9476e+26,3.636e+03,1.545e+00,2.611,1.1417,2.4353e+26,63.92,82.62,2.02,4.5187e+25,23.49,15.33,4.00,6.0427e+24,12.59,2.05,16.04,
0.0,-67.000,22.00,48.00,25407.273,25474.273,8.778,130.6,5.988e+05,1.261e+00,52.582,75.839,856.9,1.000e+05,5.988,-94.113,130.6,5.988e+05,1.261e+00,0.0,1.236e+00,1.286e+00,1.265e+00,0.4,1.98,855.4,1.66,0.0,-2.0,2.0,0.4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,2.9090e+26,3.637e+03,1.546e+00,2.611,1.1420,2.4034e+26,63.92,82.62,2.02,4.4595e+25,23.49,15.33,4.00,5.9635e+24,12.59,2.05,16.04,
0.0,-66.000,22.00,48.00,25408.273,25474.273,8.777,129.8,5.876e+05,1.244e+00,52.582,75.839,854.7,1.000e+05,5.876,-93.113,129.8,5.876e+05,1.244e+00,0.0,1.220e+00,1.269e+00,1.251e+00,0.6,1.98,852.4,1.67,0.0,-2.0,2.0,0.6,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,2.8709e+26,3.638e+03,1.547e+00,2.611,1.1424,2.3719e+26,63.92,82.62,2.02,4.4011e+25,23.49,15.33,4.00,5.8854e+24,12.59,2.05,16.04,
0.0,-65.000,22.00,48.00,25409.273,25474.273,8.777,129.0,5.765e+05,1.228e+00,52.582,75.839,852.5,1.000e+05,5.765,-92.113,129.0,5.765e+05,1.228e+00,0.0,1.204e+00,1.253e+00,1.232e+00,0.3,1.98,851.2,1.68,0.0,-2.0,2.0,0.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,2.8333e+26,3.639e+03,1.548e+00,2.611,1.1428,2.3408e+26,63.92,82.62,2.02,4.3434e+25,23.49,15.33,4.00,5.8083e+24,12.59,2.05,16.04,
0.0,-64.000,22.00,48.00,25410.273,25474.273,8.776,128.2,5.656e+05,1.212e+00,52.582,75.839,850.3,1.000e+05,5.656,-91.113,128.2,5.656e+05,1.212e+00,0.0,1.188e+00,1.236e+00,1.216e+00,0.3,1.98,849.0,1.68,0.0,-2.0,2.0,0.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,2.7961e+26,3.640e+03,1.549e+00,2.611,1.1431,2.3102e+26,63.92,82.62,2.02,4.2865e+25,23.49,15.33,4.00,5.7322e+24,12.59,2.05,16.04,
0.0,-63.000,22.00,48.00,25411.273,25474.273,8.775,127.4,5.550e+05,1.196e+00,52.582,75.839,848.1,1.000e+05,5.550,-90.113,127.4,5.550e+05,1.196e+00,0.0,1.173e+00,1.220e+00,1.203e+00,0.6,1.98,845.6,1.69,0.0,-2.0,2.0,0.6,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,2.7595e+26,3.641e+03,1.551e+00,2.611,1.1435,2.2799e+26,63.92,82.62,2.02,4.2304e+25,23.49,15.33,4.00,5.6571e+24,12.59,2.05,16.04,
0.0,-62.000,22.00,48.00,25412.273,25474.273,8.774,126.6,5.441e+05,1.180e+00,49.021,71.314,845.8,1.000e+05,5.441,-83.042,126.6,5.441e+05,1.180e+00,0.0,1.157e+00,1.204e+00,1.184e+00,0.3,1.98,844.5,1.69,0.0,-2.0,2.0,0.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,2.7222e+26,3.642e+03,1.552e+00,2.611,1.1438,2.2491e+26,63.92,82.62,2.02,4.1731e+25,23.49,15.33,4.00,5.5805e+24,12.59,2.05,16.04,
0.0,-61.000,22.00,48.00,25413.273,25474.273,8.774,125.8,5.331e+05,1.164e+00,49.021,71.314,843.5,1.000e+05,5.331,-82.042,125.8,5.331e+05,1.164e+00,0.0,1.141e+00,1.187e+00,1.166e+00,0.2,1.98,842.6,1.70,0.0,-2.0,2.0,0.2,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,2.6843e+26,3.643e+03,1.553e+00,2.611,1.1440,2.2178e+26,63.92,82.62,2.02,4.1150e+25,23.49,15.33,4.00,5.5028e+24,12.59,2.05,16.04,
0.0,-60.000,22.00,48.00,25414.273,25474.273,8.773,125.0,5.224e+05,1.147e+00,49.021,71.314,841.2,1.000e+05,5.224,-81.042,125.0,5.224e+05,1.147e+00,0.0,1.125e+00,1.170e+00,1.152e+00,0.4,1.98,839.6,1.71,0.0,-2.0,2.0,0.4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,2.6469e+26,3.643e+03,1.554e+00,2.611,1.1441,2.1869e+26,63.92,82.62,2.02,4.0577e+25,23.49,15.33,4.00,5.4262e+24,12.59,2.05,16.04,
0.0,-59.000,22.00,48.00,25415.273,25474.273,8.772,124.2,5.118e+05,1.131e+00,49.021,71.314,838.9,1.000e+05,5.118,-80.042,124.2,5.118e+05,1.131e+00,0.0,1.109e+00,1.154e+00,1.136e+00,0.4,1.98,837.1,1.71,0.0,-2.0,2.0,0.4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,48.42,46.51,318.04,18.00,73.18,171.92,19.81,62064.0,2.6101e+26,3.644e+03,1.555e+00,2.611,1.1443,2.1565e+26,63.92,82.62,2.02,4.0013e+25,23.49,15.33,4.00,5.3507e+24,12.59,2.05,16.04,
